,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
222,I1,20/02/2021,17:00,Genoa,Verona,2,2,D,0,1,A,12,9,4,4,11,17,5,1,1,1,0,0
223,I1,20/02/2021,19:45,Sassuolo,Bologna,1,1,D,0,1,A,32,4,11,2,14,8,10,6,1,0,0,1
224,I1,21/02/2021,11:30,Parma,Udinese,2,2,D,2,0,H,15,12,6,3,18,15,3,2,7,4,0,0
225,I1,21/02/2021,14:00,Milan,Inter,0,3,A,0,1,A,16,16,10,8,9,10,7,7,2,1,0,0
226,I1,21/02/2021,17:00,Atalanta,Napoli,4,2,H,0,0,D,15,5,7,4,20,11,6,2,2,1,0,0
227,I1,21/02/2021,19:45,Benevento,Roma,0,0,D,0,0,D,6,14,3,8,11,18,1,9,4,1,1,0
228,I1,22/02/2021,19:45,Juventus,Crotone,3,0,H,2,0,H,26,16,9,3,18,9,7,3,3,1,0,0
229,I1,27/02/2021,14:00,Spezia,Parma,2,2,D,0,2,A,13,10,7,5,18,19,8,2,3,4,0,0
230,I1,27/02/2021,17:00,Bologna,Lazio,2,0,H,1,0,H,14,19,8,7,9,18,4,7,1,2,0,0
231,I1,27/02/2021,19:45,Verona,Juventus,1,1,D,0,0,D,13,15,6,6,18,14,8,5,2,2,0,0
232,I1,28/02/2021,11:30,Sampdoria,Atalanta,0,2,A,0,1,A,7,20,3,11,7,17,5,6,1,3,0,0
233,I1,28/02/2021,14:00,Crotone,Cagliari,0,2,A,0,0,D,11,9,4,4,17,14,7,4,2,4,0,1
234,I1,28/02/2021,14:00,Inter,Genoa,3,0,H,1,0,H,23,3,14,2,12,8,9,1,0,2,0,0
235,I1,28/02/2021,14:00,Udinese,Fiorentina,1,0,H,0,0,D,9,8,3,2,12,20,3,9,1,2,0,0
236,I1,28/02/2021,17:00,Napoli,Benevento,2,0,H,1,0,H,20,4,8,4,13,15,8,2,3,2,1,0
237,I1,28/02/2021,19:45,Roma,Milan,1,2,A,0,1,A,17,20,10,14,14,9,5,8,3,3,0,0
238,I1,02/03/2021,19:45,Juventus,Spezia,3,0,H,0,0,D,20,10,9,2,14,13,5,10,2,0,0,0
239,I1,03/03/2021,17:30,Sassuolo,Napoli,3,3,D,2,1,H,15,15,8,8,16,13,6,4,2,2,0,0
240,I1,03/03/2021,19:45,Atalanta,Crotone,5,1,H,1,1,D,21,4,11,2,7,13,4,3,0,2,0,0
241,I1,03/03/2021,19:45,Benevento,Verona,0,3,A,0,2,A,7,11,2,6,8,20,2,7,0,1,0,0
242,I1,03/03/2021,19:45,Cagliari,Bologna,1,0,H,1,0,H,8,11,5,6,15,18,10,4,2,2,0,0
243,I1,03/03/2021,19:45,Fiorentina,Roma,1,2,A,0,0,D,6,12,2,6,10,15,2,3,1,2,0,0
244,I1,03/03/2021,19:45,Genoa,Sampdoria,1,1,D,0,0,D,8,10,2,6,16,16,2,4,1,0,0,0
245,I1,03/03/2021,19:45,Milan,Udinese,1,1,D,0,0,D,11,6,7,2,21,11,7,2,4,1,0,0
246,I1,04/03/2021,19:45,Parma,Inter,1,2,A,0,0,D,11,12,3,8,8,12,2,2,0,1,0,0
247,I1,06/03/2021,14:00,Spezia,Benevento,1,1,D,0,1,A,14,5,7,2,13,17,3,1,2,4,0,0
248,I1,06/03/2021,17:00,Udinese,Sassuolo,2,0,H,1,0,H,12,8,8,2,10,11,5,6,1,0,0,0
249,I1,06/03/2021,19:45,Juventus,Lazio,3,1,H,1,1,D,8,13,5,5,10,13,4,4,0,1,0,0
250,I1,07/03/2021,11:30,Roma,Genoa,1,0,H,1,0,H,18,7,4,2,15,15,7,1,1,4,0,0
251,I1,07/03/2021,14:00,Crotone,Torino,4,2,H,1,1,D,19,17,10,6,19,22,8,8,4,2,0,1
252,I1,07/03/2021,14:00,Fiorentina,Parma,3,3,D,2,1,H,6,11,5,6,19,16,3,3,0,3,0,0
253,I1,07/03/2021,14:00,Verona,Milan,0,2,A,0,1,A,8,12,1,4,14,12,8,1,2,0,0,0
254,I1,07/03/2021,17:00,Sampdoria,Cagliari,2,2,D,0,1,A,11,10,5,5,15,13,3,5,4,3,0,0
255,I1,07/03/2021,19:45,Napoli,Bologna,3,1,H,1,0,H,15,17,8,7,12,13,6,3,2,0,0,0
256,I1,08/03/2021,19:45,Inter,Atalanta,1,0,H,0,0,D,5,10,1,3,11,17,7,7,0,1,0,0
257,I1,12/03/2021,14:00,Lazio,Crotone,3,2,H,2,1,H,23,6,9,3,10,11,5,1,0,3,0,0
258,I1,12/03/2021,19:45,Atalanta,Spezia,3,1,H,0,0,D,14,6,9,3,17,6,3,5,2,0,0,0
259,I1,13/03/2021,14:00,Sassuolo,Verona,3,2,H,1,1,D,14,12,8,7,15,18,6,5,3,2,0,0
260,I1,13/03/2021,17:00,Benevento,Fiorentina,1,4,A,0,3,A,16,11,6,7,15,18,8,3,3,1,0,0
261,I1,13/03/2021,19:45,Genoa,Udinese,1,1,D,1,1,D,10,9,3,3,14,6,6,3,3,1,0,0
262,I1,14/03/2021,11:30,Bologna,Sampdoria,3,1,H,2,1,H,10,20,7,9,16,11,2,6,2,2,0,0
263,I1,14/03/2021,14:00,Parma,Roma,2,0,H,1,0,H,5,20,4,6,18,16,0,12,3,3,0,0
264,I1,14/03/2021,14:00,Torino,Inter,1,2,A,0,0,D,6,13,4,4,11,12,1,8,0,1,0,0
265,I1,14/03/2021,17:00,Cagliari,Juventus,1,3,A,0,3,A,15,9,7,7,12,16,8,5,0,2,0,0
266,I1,14/03/2021,19:45,Milan,Napoli,0,1,A,0,0,D,12,14,4,5,12,10,5,4,1,3,1,0
267,I1,17/03/2021,14:00,Torino,Sassuolo,3,2,H,0,2,A,23,12,15,5,10,16,6,3,1,2,0,0
268,I1,19/03/2021,19:45,Parma,Genoa,1,2,A,1,0,H,12,7,9,3,22,8,1,3,5,2,0,0
269,I1,20/03/2021,14:00,Crotone,Bologna,2,3,A,2,0,H,15,19,7,10,11,16,10,3,4,7,0,0
270,I1,20/03/2021,17:00,Spezia,Cagliari,2,1,H,0,0,D,12,11,6,7,13,16,4,4,1,2,0,0
271,I1,21/03/2021,11:30,Verona,Atalanta,0,2,A,0,2,A,3,14,1,8,23,20,4,7,3,2,0,0
272,I1,21/03/2021,14:00,Juventus,Benevento,0,1,A,0,0,D,23,7,9,1,12,13,9,1,2,4,0,0
273,I1,21/03/2021,14:00,Sampdoria,Torino,1,0,H,1,0,H,7,9,5,1,15,18,1,7,0,1,0,0
274,I1,21/03/2021,14:00,Udinese,Lazio,0,1,A,0,1,A,14,16,6,8,9,13,6,11,1,3,0,0
275,I1,21/03/2021,17:00,Fiorentina,Milan,2,3,A,1,1,D,9,14,4,6,6,11,8,8,1,3,0,0
276,I1,21/03/2021,19:45,Roma,Napoli,0,2,A,0,2,A,7,10,5,5,18,13,6,4,5,3,0,0
277,I1,03/04/2021,11:30,Milan,Sampdoria,1,1,D,0,0,D,14,5,5,4,15,16,5,5,2,5,0,1
278,I1,03/04/2021,14:00,Atalanta,Udinese,3,2,H,2,1,H,22,8,11,4,15,9,4,1,0,2,0,0
279,I1,03/04/2021,14:00,Benevento,Parma,2,2,D,1,0,H,4,15,4,7,21,18,3,3,2,1,0,0
280,I1,03/04/2021,14:00,Cagliari,Verona,0,2,A,0,0,D,15,9,4,5,17,18,6,5,1,3,0,0
281,I1,03/04/2021,14:00,Genoa,Fiorentina,1,1,D,1,1,D,8,11,2,3,17,10,4,2,2,1,0,1
282,I1,03/04/2021,14:00,Lazio,Spezia,2,1,H,0,0,D,11,7,5,3,18,21,3,4,3,3,2,0
283,I1,03/04/2021,14:00,Napoli,Crotone,4,3,H,3,1,H,28,8,11,4,5,17,4,6,0,4,0,0
284,I1,03/04/2021,14:00,Sassuolo,Roma,2,2,D,0,1,A,12,12,6,9,15,15,3,4,4,3,0,0
285,I1,03/04/2021,17:00,Torino,Juventus,2,2,D,1,1,D,10,18,7,9,16,15,5,6,3,2,0,0
286,I1,03/04/2021,19:45,Bologna,Inter,0,1,A,0,1,A,12,12,3,5,17,15,4,4,4,4,0,0
287,I1,07/04/2021,17:45,Inter,Sassuolo,2,1,H,1,0,H,8,14,5,5,8,13,1,8,2,3,0,0
288,I1,07/04/2021,17:45,Juventus,Napoli,2,1,H,1,0,H,12,15,3,5,17,12,2,6,1,2,0,0
289,I1,10/04/2021,14:00,Spezia,Crotone,3,2,H,0,1,A,9,9,7,6,12,15,3,4,1,1,0,0
290,I1,10/04/2021,17:00,Parma,Milan,1,3,A,0,2,A,15,11,5,7,14,11,7,3,4,4,0,1
291,I1,10/04/2021,19:45,Udinese,Torino,0,1,A,0,0,D,12,9,5,2,21,19,5,4,0,3,0,0
292,I1,11/04/2021,11:30,Inter,Cagliari,1,0,H,0,0,D,15,8,8,2,10,12,5,0,1,1,0,0
293,I1,11/04/2021,14:00,Juventus,Genoa,3,1,H,2,0,H,23,11,14,3,15,11,8,6,3,3,0,0
294,I1,11/04/2021,14:00,Sampdoria,Napoli,0,2,A,0,1,A,11,20,5,9,14,10,8,7,0,3,0,0
295,I1,11/04/2021,14:00,Verona,Lazio,0,1,A,0,0,D,4,14,1,5,15,13,5,4,0,2,0,0
296,I1,11/04/2021,17:00,Roma,Bologna,1,0,H,1,0,H,14,11,7,5,14,14,4,6,3,2,0,0
297,I1,11/04/2021,19:45,Fiorentina,Atalanta,2,3,A,0,2,A,8,14,2,9,15,13,0,6,3,1,0,0
298,I1,12/04/2021,19:45,Benevento,Sassuolo,0,1,A,0,1,A,9,14,5,4,12,14,3,8,3,2,0,0
299,I1,17/04/2021,14:00,Crotone,Udinese,1,2,A,0,1,A,7,14,3,7,12,19,5,7,0,2,0,1
300,I1,17/04/2021,14:00,Sampdoria,Verona,3,1,H,0,1,A,12,18,5,8,16,14,5,7,3,3,0,0
301,I1,17/04/2021,17:00,Sassuolo,Fiorentina,3,1,H,0,1,A,11,7,6,6,8,16,3,4,3,5,0,0
302,I1,17/04/2021,19:45,Cagliari,Parma,4,3,H,1,2,A,23,11,9,6,14,12,0,4,4,2,0,0
303,I1,18/04/2021,11:30,Milan,Genoa,2,1,H,1,1,D,18,11,5,6,10,13,5,4,0,1,0,0
304,I1,18/04/2021,14:00,Atalanta,Juventus,1,0,H,0,0,D,12,12,2,3,18,15,3,8,3,2,0,0
305,I1,18/04/2021,14:00,Bologna,Spezia,4,1,H,2,1,H,10,9,7,5,15,12,4,8,1,1,0,0
306,I1,18/04/2021,14:00,Lazio,Benevento,5,3,H,3,1,H,12,16,8,8,14,11,5,4,2,3,0,0
307,I1,18/04/2021,17:00,Torino,Roma,3,1,H,0,1,A,23,9,11,4,13,13,11,3,2,2,0,1
308,I1,18/04/2021,19:45,Napoli,Inter,1,1,D,1,0,H,12,10,3,5,12,12,3,3,5,2,0,0
309,I1,20/04/2021,19:45,Verona,Fiorentina,1,2,A,0,1,A,11,7,7,5,16,20,5,3,2,3,0,0
310,I1,21/04/2021,17:30,Milan,Sassuolo,1,2,A,1,0,H,18,15,7,7,18,13,3,7,0,1,0,0
311,I1,21/04/2021,19:45,Bologna,Torino,1,1,D,1,0,H,9,18,2,5,25,15,3,7,4,2,0,0
312,I1,21/04/2021,19:45,Crotone,Sampdoria,0,1,A,0,0,D,7,11,4,5,13,7,2,6,1,1,0,0
313,I1,21/04/2021,19:45,Genoa,Benevento,2,2,D,2,2,D,10,8,5,2,14,18,3,0,2,0,0,0
314,I1,21/04/2021,19:45,Juventus,Parma,3,1,H,1,1,D,14,10,8,4,12,18,6,6,2,2,0,0
315,I1,21/04/2021,19:45,Spezia,Inter,1,1,D,1,1,D,1,15,1,6,9,7,0,8,2,0,0,0
316,I1,21/04/2021,19:45,Udinese,Cagliari,0,1,A,0,0,D,14,13,4,5,11,14,2,5,0,2,0,0
317,I1,22/04/2021,17:30,Roma,Atalanta,1,1,D,0,1,A,14,22,3,9,16,7,4,8,4,2,1,1
318,I1,22/04/2021,19:45,Napoli,Lazio,5,2,H,2,0,H,10,14,8,4,7,18,2,3,4,4,0,0
319,I1,24/04/2021,14:00,Genoa,Spezia,2,0,H,0,0,D,11,7,6,1,18,14,0,3,2,2,0,0
320,I1,24/04/2021,17:00,Parma,Crotone,3,4,A,1,3,A,15,13,4,5,15,11,7,5,3,2,0,0
321,I1,24/04/2021,19:45,Sassuolo,Sampdoria,1,0,H,0,0,D,14,9,8,3,15,10,8,3,0,0,0,0
322,I1,25/04/2021,11:30,Benevento,Udinese,2,4,A,1,2,A,22,10,9,7,18,20,11,2,2,2,0,0
323,I1,25/04/2021,14:00,Fiorentina,Juventus,1,1,D,1,0,H,11,7,6,1,13,16,7,2,3,1,0,0
324,I1,25/04/2021,14:00,Inter,Verona,1,0,H,0,0,D,10,12,4,1,7,13,3,8,0,3,0,0
325,I1,25/04/2021,17:00,Cagliari,Roma,3,2,H,1,1,D,10,12,6,7,14,17,4,10,3,1,0,0
326,I1,25/04/2021,19:45,Atalanta,Bologna,5,0,H,2,0,H,26,9,12,3,11,8,8,3,0,1,0,1
327,I1,26/04/2021,17:30,Torino,Napoli,0,2,A,0,2,A,15,25,6,10,16,15,8,11,3,1,1,0
328,I1,26/04/2021,19:45,Lazio,Milan,3,0,H,1,0,H,14,15,6,6,10,11,1,9,2,0,0,0
329,I1,01/05/2021,14:00,Verona,Spezia,1,1,D,0,0,D,7,12,6,2,27,16,5,5,6,2,0,0
330,I1,01/05/2021,17:00,Crotone,Inter,0,2,A,0,0,D,6,23,1,10,10,9,4,11,1,2,0,0
331,I1,01/05/2021,19:45,Milan,Benevento,2,0,H,1,0,H,20,14,11,2,16,8,6,7,2,0,0,0
332,I1,02/05/2021,11:30,Lazio,Genoa,4,3,H,2,0,H,18,10,12,5,13,12,7,4,3,4,0,0
333,I1,02/05/2021,14:00,Bologna,Fiorentina,3,3,D,1,1,D,11,9,6,4,16,12,3,5,2,2,0,0
334,I1,02/05/2021,14:00,Napoli,Cagliari,1,1,D,1,0,H,18,12,6,7,8,14,3,1,1,3,0,0
335,I1,02/05/2021,14:00,Sassuolo,Atalanta,1,1,D,0,1,A,12,10,7,9,18,12,4,4,6,1,1,1
336,I1,02/05/2021,17:00,Udinese,Juventus,1,2,A,1,0,H,7,13,2,4,14,18,2,6,3,0,0,0
337,I1,02/05/2021,19:45,Sampdoria,Roma,2,0,H,1,0,H,12,10,9,5,14,13,8,8,0,3,0,0
338,I1,03/05/2021,19:45,Torino,Parma,1,0,H,0,0,D,13,8,5,1,10,17,5,2,0,3,0,0
339,I1,08/05/2021,14:00,Spezia,Napoli,1,4,A,0,3,A,6,13,3,7,15,18,1,2,3,2,0,0
340,I1,08/05/2021,14:00,Udinese,Bologna,1,1,D,1,0,H,9,16,5,4,12,18,5,10,1,1,0,0
341,I1,08/05/2021,17:00,Inter,Sampdoria,5,1,H,3,1,H,12,13,7,4,10,14,2,8,0,2,0,0
342,I1,08/05/2021,19:45,Fiorentina,Lazio,2,0,H,1,0,H,9,8,5,3,12,14,5,7,4,8,0,1
343,I1,09/05/2021,11:30,Genoa,Sassuolo,1,2,A,0,1,A,13,13,5,7,17,15,8,2,2,0,0,0
344,I1,09/05/2021,14:00,Benevento,Cagliari,1,3,A,1,1,D,7,7,7,4,17,20,4,5,2,2,0,0
345,I1,09/05/2021,14:00,Parma,Atalanta,2,5,A,0,1,A,5,18,2,13,12,15,1,3,1,1,0,0
346,I1,09/05/2021,14:00,Verona,Torino,1,1,D,0,0,D,19,6,7,4,16,22,9,3,3,3,0,0
347,I1,09/05/2021,17:00,Roma,Crotone,5,0,H,0,0,D,20,7,13,2,10,11,8,4,2,0,0,0
348,I1,09/05/2021,19:45,Juventus,Milan,0,3,A,0,1,A,16,11,4,6,17,12,8,2,2,2,0,0
349,I1,11/05/2021,19:45,Napoli,Udinese,5,1,H,2,1,H,21,5,12,2,8,14,8,3,0,1,0,0
350,I1,12/05/2021,17:30,Cagliari,Fiorentina,0,0,D,0,0,D,7,2,1,0,18,10,3,1,1,2,0,0
351,I1,12/05/2021,19:45,Atalanta,Benevento,2,0,H,1,0,H,14,3,4,1,19,11,7,5,2,5,0,1
352,I1,12/05/2021,19:45,Bologna,Genoa,0,2,A,0,1,A,17,12,8,9,9,11,12,4,1,3,0,0
353,I1,12/05/2021,19:45,Inter,Roma,3,1,H,2,1,H,13,17,5,6,4,12,5,8,0,4,0,0
354,I1,12/05/2021,19:45,Lazio,Parma,1,0,H,0,0,D,14,11,6,5,13,14,7,2,1,3,0,0
355,I1,12/05/2021,19:45,Sampdoria,Spezia,2,2,D,1,1,D,14,12,6,7,9,17,5,5,2,2,0,0
356,I1,12/05/2021,19:45,Sassuolo,Juventus,1,3,A,0,2,A,17,14,3,8,10,12,3,5,1,2,0,0
357,I1,12/05/2021,19:45,Torino,Milan,0,7,A,0,2,A,14,14,1,11,13,15,2,3,2,1,0,0
358,I1,13/05/2021,19:45,Crotone,Verona,2,1,H,1,0,H,9,11,4,2,20,11,0,9,3,1,0,0
359,I1,15/05/2021,14:00,Genoa,Atalanta,3,4,A,0,3,A,10,14,7,7,13,8,2,4,1,2,0,0
360,I1,15/05/2021,14:00,Spezia,Torino,4,1,H,2,0,H,14,6,11,3,25,17,3,6,3,5,0,0
361,I1,15/05/2021,17:00,Juventus,Inter,3,2,H,2,1,H,13,7,7,3,10,18,4,3,5,5,1,1
362,I1,15/05/2021,19:45,Roma,Lazio,2,0,H,1,0,H,13,10,2,5,8,8,4,4,2,2,0,1
363,I1,16/05/2021,11:30,Fiorentina,Napoli,0,2,A,0,0,D,7,18,3,8,15,9,3,6,5,1,1,0
364,I1,16/05/2021,14:00,Benevento,Crotone,1,1,D,1,0,H,19,6,11,2,12,19,8,4,2,2,0,1
365,I1,16/05/2021,14:00,Udinese,Sampdoria,0,1,A,0,0,D,9,15,2,6,12,13,6,3,3,1,0,0
366,I1,16/05/2021,17:00,Parma,Sassuolo,1,3,A,1,1,D,16,15,8,12,13,13,2,12,1,0,0,0
367,I1,16/05/2021,19:45,Milan,Cagliari,0,0,D,0,0,D,20,6,4,2,8,8,9,7,2,2,0,0
368,I1,17/05/2021,19:45,Verona,Bologna,2,2,D,1,1,D,11,13,5,5,19,17,4,4,3,3,0,0
369,I1,18/05/2021,19:30,Lazio,Torino,0,0,D,0,0,D,21,6,11,4,11,13,4,0,4,0,0,0
370,I1,22/05/2021,19:45,Cagliari,Genoa,0,1,A,0,1,A,16,11,7,5,9,13,8,4,1,4,0,1
371,I1,22/05/2021,19:45,Crotone,Fiorentina,0,0,D,0,0,D,12,11,4,3,11,10,6,5,2,2,0,0
372,I1,22/05/2021,19:45,Sampdoria,Parma,3,0,H,2,0,H,12,11,4,1,10,12,2,4,1,1,0,0
373,I1,23/05/2021,14:00,Inter,Udinese,5,1,H,2,0,H,14,8,9,2,13,16,3,2,1,0,0,0
374,I1,23/05/2021,19:45,Atalanta,Milan,0,2,A,0,1,A,11,7,1,3,17,11,3,0,3,3,1,0
375,I1,23/05/2021,19:45,Bologna,Juventus,1,4,A,0,3,A,18,19,5,11,7,16,3,0,1,2,0,0
376,I1,23/05/2021,19:45,Napoli,Verona,1,1,D,0,0,D,16,7,3,4,13,25,5,3,3,4,0,0
377,I1,23/05/2021,19:45,Sassuolo,Lazio,2,0,H,1,0,H,10,9,5,2,11,15,3,3,2,1,1,0
378,I1,23/05/2021,19:45,Spezia,Roma,2,2,D,2,0,H,18,14,9,10,13,14,5,2,0,1,0,0
379,I1,23/05/2021,19:45,Torino,Benevento,1,1,D,1,0,H,12,9,7,3,17,10,8,3,0,2,0,0
