,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
243,I1,26/02/12,Chievo,Cesena,1,0,H,0,0,D,18,11,3,2,13,18,1,3,3,3,0,1
244,I1,26/02/12,Lazio,Fiorentina,1,0,H,1,0,H,6,10,2,3,10,18,2,5,1,1,0,0
245,I1,26/02/12,Napoli,Inter,1,0,H,0,0,D,17,8,5,1,13,18,11,0,1,5,1,0
246,I1,26/02/12,Siena,Palermo,4,1,H,2,1,H,12,7,7,5,18,12,6,7,2,5,0,1
247,I1,03/03/12,Juventus,Chievo,1,1,D,1,0,H,20,14,5,4,7,13,12,0,0,1,0,0
248,I1,03/03/12,Palermo,Milan,0,4,A,0,3,A,15,19,4,12,5,15,6,10,0,0,0,0
249,I1,04/03/12,Bologna,Novara,1,0,H,0,0,D,23,6,8,0,8,17,10,4,2,3,0,1
250,I1,04/03/12,Fiorentina,Cesena,2,0,H,0,0,D,13,6,4,2,22,20,5,3,2,2,0,0
251,I1,04/03/12,Inter,Catania,2,2,D,0,2,A,17,12,7,5,12,16,7,3,1,1,0,0
252,I1,04/03/12,Lecce,Genoa,2,2,D,0,1,A,13,14,2,8,11,16,3,8,5,2,0,0
253,I1,04/03/12,Parma,Napoli,1,2,A,0,1,A,20,9,4,4,19,16,12,1,4,4,0,0
254,I1,04/03/12,Roma,Lazio,1,2,A,1,1,D,11,12,1,6,12,27,2,3,4,4,1,1
255,I1,04/03/12,Siena,Cagliari,3,0,H,1,0,H,10,13,5,2,23,10,4,6,2,1,0,0
256,I1,04/03/12,Udinese,Atalanta,0,0,D,0,0,D,19,3,7,0,12,18,5,1,2,3,0,0
257,I1,07/03/12,Bologna,Juventus,1,1,D,1,0,H,9,13,2,4,20,19,1,6,3,2,0,1
258,I1,07/03/12,Cesena,Catania,0,0,D,0,0,D,8,21,0,5,20,7,5,10,4,1,1,1
259,I1,07/03/12,Parma,Fiorentina,2,2,D,1,0,H,15,9,7,2,14,13,7,2,2,5,0,0
260,I1,09/03/12,Chievo,Inter,0,2,A,0,0,D,6,21,1,7,19,11,2,8,0,0,0,0
261,I1,09/03/12,Napoli,Cagliari,6,3,H,3,1,H,14,10,6,5,17,16,2,8,0,3,0,0
262,I1,10/03/12,Palermo,Roma,0,1,A,0,1,A,23,14,6,4,15,7,10,6,4,2,0,0
263,I1,11/03/12,Atalanta,Parma,1,1,D,1,0,H,16,10,4,3,16,18,13,6,1,2,0,0
264,I1,11/03/12,Catania,Fiorentina,1,0,H,0,0,D,15,13,5,6,11,13,6,5,0,2,0,0
265,I1,11/03/12,Cesena,Siena,0,2,A,0,0,D,15,9,5,3,17,29,4,3,2,1,1,0
266,I1,11/03/12,Genoa,Juventus,0,0,D,0,0,D,13,30,4,5,15,13,6,17,3,2,0,0
267,I1,11/03/12,Lazio,Bologna,1,3,A,0,2,A,11,16,5,6,16,16,7,4,0,1,2,0
268,I1,11/03/12,Milan,Lecce,2,0,H,1,0,H,19,6,10,1,15,7,13,3,1,1,0,0
269,I1,11/03/12,Novara,Udinese,1,0,H,1,0,H,8,19,5,3,15,15,2,3,4,3,0,0
270,I1,17/03/12,Fiorentina,Juventus,0,5,A,0,2,A,8,15,1,7,13,8,6,5,1,1,1,0
271,I1,17/03/12,Parma,Milan,0,2,A,0,1,A,19,15,4,6,12,11,8,2,2,2,0,0
272,I1,18/03/12,Bologna,Chievo,2,2,D,0,1,A,14,11,6,4,15,24,8,1,1,4,0,0
273,I1,18/03/12,Cagliari,Cesena,3,0,H,2,0,H,15,7,4,4,17,12,9,5,2,0,0,2
274,I1,18/03/12,Catania,Lazio,1,0,H,0,0,D,10,9,3,2,17,23,4,0,2,3,0,0
275,I1,18/03/12,Inter,Atalanta,0,0,D,0,0,D,16,7,4,2,14,20,5,3,2,4,0,0
276,I1,18/03/12,Lecce,Palermo,1,1,D,1,1,D,11,10,6,5,18,11,3,6,3,3,1,1
277,I1,18/03/12,Siena,Novara,0,2,A,0,0,D,13,10,0,3,15,18,5,4,1,1,0,0
278,I1,18/03/12,Udinese,Napoli,2,2,D,1,0,H,7,19,2,7,21,16,4,7,3,2,1,0
279,I1,19/03/12,Roma,Genoa,1,0,H,1,0,H,20,13,8,4,9,10,7,3,1,2,0,0
280,I1,24/03/12,Milan,Roma,2,1,H,0,1,A,24,14,10,3,25,10,9,4,3,2,0,0
281,I1,24/03/12,Palermo,Udinese,1,1,D,1,0,H,9,23,3,5,18,14,2,5,2,1,0,0
282,I1,25/03/12,Atalanta,Bologna,2,0,H,0,0,D,16,13,9,5,18,20,8,2,1,4,0,0
283,I1,25/03/12,Cesena,Parma,2,2,D,0,1,A,15,25,5,7,15,16,2,11,2,2,0,0
284,I1,25/03/12,Chievo,Siena,1,1,D,1,0,H,17,8,5,2,17,7,4,3,3,3,0,0
285,I1,25/03/12,Genoa,Fiorentina,2,2,D,1,1,D,12,17,3,6,20,21,4,4,0,4,0,0
286,I1,25/03/12,Juventus,Inter,2,0,H,0,0,D,19,12,12,6,8,11,8,5,1,2,0,0
287,I1,25/03/12,Lazio,Cagliari,1,0,H,0,0,D,15,6,5,2,21,16,7,2,2,4,0,0
288,I1,25/03/12,Napoli,Catania,2,2,D,0,0,D,18,11,5,5,11,14,5,7,1,3,0,0
289,I1,25/03/12,Novara,Lecce,0,0,D,0,0,D,18,7,4,1,16,18,7,9,3,4,0,0
290,I1,31/03/12,Catania,Milan,1,1,D,0,1,A,19,14,1,9,10,14,4,8,0,2,0,0
291,I1,31/03/12,Parma,Lazio,3,1,H,2,1,H,15,8,6,2,23,25,5,4,2,2,0,0
292,I1,01/04/12,Bologna,Palermo,1,3,A,0,0,D,16,10,3,3,19,19,5,4,2,4,0,1
293,I1,01/04/12,Cagliari,Atalanta,2,0,H,1,0,H,12,15,7,7,20,15,4,9,0,2,0,0
294,I1,01/04/12,Fiorentina,Chievo,1,2,A,0,1,A,15,8,2,4,18,23,9,4,3,3,0,0
295,I1,01/04/12,Inter,Genoa,5,4,H,3,1,H,22,15,9,8,12,17,2,10,2,4,1,1
296,I1,01/04/12,Juventus,Napoli,3,0,H,0,0,D,27,7,9,0,19,18,3,6,4,2,0,1
297,I1,01/04/12,Lecce,Cesena,0,0,D,0,0,D,20,16,6,7,12,17,7,2,3,3,0,0
298,I1,01/04/12,Roma,Novara,5,2,H,2,1,H,18,14,8,6,6,14,3,2,1,1,0,0
299,I1,01/04/12,Siena,Udinese,1,0,H,0,0,D,13,15,3,2,15,15,5,5,3,3,0,0
300,I1,07/04/12,Atalanta,Siena,1,2,A,1,1,D,15,8,1,4,15,15,9,4,2,2,0,0
301,I1,07/04/12,Cagliari,Inter,2,2,D,1,1,D,11,14,3,6,15,15,4,9,2,3,1,0
302,I1,07/04/12,Cesena,Bologna,0,0,D,0,0,D,8,18,3,6,25,19,5,6,4,4,0,0
303,I1,07/04/12,Chievo,Catania,3,2,H,2,1,H,16,12,4,2,15,8,8,9,1,1,0,1
304,I1,07/04/12,Lazio,Napoli,3,1,H,1,1,D,15,8,6,2,15,19,4,1,2,3,0,0
305,I1,07/04/12,Lecce,Roma,4,2,H,2,0,H,7,16,4,7,19,11,3,6,4,2,0,0
306,I1,07/04/12,Milan,Fiorentina,1,2,A,1,0,H,21,11,5,5,10,14,9,4,3,4,0,0
307,I1,07/04/12,Novara,Genoa,1,1,D,0,1,A,14,6,3,1,15,20,9,5,2,3,1,0
308,I1,07/04/12,Palermo,Juventus,0,2,A,0,0,D,6,22,1,8,14,5,0,8,0,1,0,0
309,I1,07/04/12,Udinese,Parma,3,1,H,1,0,H,12,17,6,4,13,11,4,7,3,3,0,0
310,I1,10/04/12,Chievo,Milan,0,1,A,0,1,A,12,5,2,2,20,13,7,2,4,2,0,0
311,I1,11/04/12,Catania,Lecce,1,2,A,0,0,D,20,12,7,3,13,18,8,2,3,2,1,0
312,I1,11/04/12,Fiorentina,Palermo,0,0,D,0,0,D,20,14,7,2,16,16,14,1,2,2,0,0
313,I1,11/04/12,Genoa,Cesena,1,1,D,1,0,H,11,15,3,5,22,17,9,3,3,1,0,0
314,I1,11/04/12,Inter,Siena,2,1,H,1,1,D,19,8,6,4,7,20,9,4,1,4,0,1
315,I1,11/04/12,Juventus,Lazio,2,1,H,1,1,D,27,7,9,3,17,17,12,2,3,4,0,1
316,I1,11/04/12,Napoli,Atalanta,1,3,A,1,1,D,10,13,4,7,14,19,5,6,2,5,1,0
317,I1,11/04/12,Parma,Novara,2,0,H,2,0,H,24,10,7,4,19,13,9,8,3,1,0,0
318,I1,11/04/12,Roma,Udinese,3,1,H,1,1,D,23,9,9,2,11,9,12,5,2,1,0,0
319,I1,12/04/12,Bologna,Cagliari,1,0,H,0,0,D,15,11,7,2,14,18,4,13,3,5,0,0
320,I1,21/04/12,Catania,Atalanta,2,0,H,1,0,H,8,7,4,1,18,14,5,4,3,2,0,0
321,I1,21/04/12,Chievo,Udinese,0,0,D,0,0,D,17,6,3,2,16,16,6,2,0,1,0,0
322,I1,21/04/12,Napoli,Novara,2,0,H,2,0,H,25,8,8,2,14,13,7,5,1,1,0,0
323,I1,21/04/12,Parma,Cagliari,3,0,H,1,0,H,12,9,4,2,17,16,1,8,3,2,0,0
324,I1,22/04/12,Cesena,Palermo,2,2,D,2,2,D,10,16,2,5,18,21,4,4,3,1,0,0
325,I1,22/04/12,Fiorentina,Inter,0,0,D,0,0,D,9,13,1,4,14,12,4,5,4,4,0,0
326,I1,22/04/12,Genoa,Siena,1,4,A,0,3,A,21,12,4,8,17,19,7,0,3,2,0,0
327,I1,22/04/12,Juventus,Roma,4,0,H,3,0,H,19,4,9,1,12,11,3,4,1,1,0,1
328,I1,22/04/12,Lazio,Lecce,1,1,D,0,0,D,16,16,7,4,15,18,7,4,2,2,0,0
329,I1,22/04/12,Milan,Bologna,1,1,D,0,1,A,21,11,6,5,16,9,8,1,1,2,1,0
330,I1,24/04/12,Atalanta,Chievo,1,0,H,0,0,D,14,9,3,0,15,16,8,4,2,2,0,0
331,I1,24/04/12,Cagliari,Catania,3,0,H,1,0,H,28,16,6,5,18,15,8,2,1,1,0,0
332,I1,25/04/12,Cesena,Juventus,0,1,A,0,0,D,9,26,0,7,13,17,3,15,4,3,0,0
333,I1,25/04/12,Lecce,Napoli,0,2,A,0,1,A,5,9,1,4,16,18,1,2,3,3,0,0
334,I1,25/04/12,Milan,Genoa,1,0,H,0,0,D,15,5,2,1,12,14,9,1,3,1,0,1
335,I1,25/04/12,Novara,Lazio,2,1,H,1,1,D,14,19,6,5,17,21,2,5,3,4,0,0
336,I1,25/04/12,Palermo,Parma,1,2,A,1,0,H,14,10,7,4,22,19,3,4,3,1,0,0
337,I1,25/04/12,Roma,Fiorentina,1,2,A,0,1,A,15,12,4,7,17,12,6,3,3,4,1,0
338,I1,25/04/12,Siena,Bologna,1,1,D,0,0,D,9,4,4,1,18,8,8,2,3,0,0,0
339,I1,25/04/12,Udinese,Inter,1,3,A,1,3,A,18,13,5,5,10,14,6,4,2,1,0,0
340,I1,28/04/12,Cagliari,Chievo,0,0,D,0,0,D,15,8,4,1,18,16,8,4,0,2,0,0
341,I1,28/04/12,Palermo,Catania,1,1,D,0,1,A,13,14,3,6,20,13,4,6,2,3,0,0
342,I1,28/04/12,Roma,Napoli,2,2,D,1,0,H,24,14,8,6,15,21,7,8,6,1,0,0
343,I1,29/04/12,Atalanta,Fiorentina,2,0,H,1,0,H,16,18,8,3,13,14,3,2,4,2,0,0
344,I1,29/04/12,Bologna,Genoa,3,2,H,2,0,H,9,13,4,6,12,23,3,11,1,4,0,0
345,I1,29/04/12,Inter,Cesena,2,1,H,0,0,D,30,10,9,2,11,11,11,2,0,2,0,0
346,I1,29/04/12,Lecce,Parma,1,2,A,0,0,D,16,14,4,2,9,20,6,7,1,2,1,0
347,I1,29/04/12,Novara,Juventus,0,4,A,0,2,A,9,26,2,10,17,9,3,5,1,0,0,0
348,I1,29/04/12,Siena,Milan,1,4,A,0,2,A,7,10,4,8,11,7,2,7,2,2,0,0
349,I1,29/04/12,Udinese,Lazio,2,0,H,0,0,D,14,7,6,1,17,23,4,3,5,3,0,1
350,I1,01/05/12,Chievo,Roma,0,0,D,0,0,D,7,13,2,4,18,11,2,4,4,3,0,0
351,I1,01/05/12,Napoli,Palermo,2,0,H,2,0,H,13,11,2,4,17,15,3,5,2,1,0,0
352,I1,02/05/12,Catania,Bologna,0,1,A,0,0,D,13,12,4,3,19,16,6,4,1,3,0,0
353,I1,02/05/12,Cesena,Udinese,0,1,A,0,1,A,9,16,1,3,26,10,0,4,2,1,0,0
354,I1,02/05/12,Fiorentina,Novara,2,2,D,0,2,A,17,7,5,2,21,19,8,2,4,4,0,0
355,I1,02/05/12,Genoa,Cagliari,2,1,H,1,1,D,8,15,3,3,14,14,7,4,1,0,0,0
356,I1,02/05/12,Juventus,Lecce,1,1,D,1,0,H,17,3,7,1,15,13,6,2,1,4,0,1
357,I1,02/05/12,Lazio,Siena,1,1,D,0,1,A,25,7,8,2,11,13,10,3,2,2,0,0
358,I1,02/05/12,Milan,Atalanta,2,0,H,1,0,H,22,9,9,2,12,5,4,2,0,0,0,0
359,I1,02/05/12,Parma,Inter,3,1,H,0,1,A,20,11,4,4,11,9,6,7,3,2,0,0
360,I1,05/05/12,Lecce,Fiorentina,0,1,A,0,1,A,17,6,3,3,18,13,8,5,3,3,0,0
361,I1,05/05/12,Roma,Catania,2,2,D,0,0,D,30,12,11,6,19,11,15,4,4,2,0,0
362,I1,06/05/12,Atalanta,Lazio,0,2,A,0,1,A,13,8,2,5,15,22,6,4,3,2,1,0
363,I1,06/05/12,Bologna,Napoli,2,0,H,1,0,H,10,18,6,3,22,16,4,5,3,7,1,1
364,I1,06/05/12,Cagliari,Juventus,0,2,A,0,1,A,4,15,0,7,18,14,2,6,3,3,0,0
365,I1,06/05/12,Inter,Milan,4,2,H,1,1,D,20,16,10,6,10,18,10,4,4,3,0,0
366,I1,06/05/12,Novara,Cesena,3,0,H,1,0,H,19,18,6,3,12,22,2,3,2,2,0,0
367,I1,06/05/12,Palermo,Chievo,4,4,D,2,2,D,25,16,10,7,18,15,8,3,4,1,0,0
368,I1,06/05/12,Siena,Parma,0,2,A,0,0,D,8,12,0,2,14,8,3,8,2,0,0,0
369,I1,06/05/12,Udinese,Genoa,2,0,H,1,0,H,25,3,8,1,11,8,9,1,2,0,0,2
370,I1,13/05/12,Catania,Udinese,0,2,A,0,1,A,15,17,3,6,14,21,4,4,0,5,0,0
371,I1,13/05/12,Cesena,Roma,2,3,A,1,2,A,13,19,5,8,12,5,4,12,1,0,0,0
372,I1,13/05/12,Chievo,Lecce,1,0,H,0,0,D,13,15,6,5,18,14,2,8,2,3,0,1
373,I1,13/05/12,Fiorentina,Cagliari,0,0,D,0,0,D,4,11,0,3,17,11,2,12,1,2,0,0
374,I1,13/05/12,Genoa,Palermo,2,0,H,0,0,D,7,12,2,4,9,9,6,1,1,1,0,0
375,I1,13/05/12,Juventus,Atalanta,3,1,H,2,0,H,12,10,6,2,11,7,4,5,0,0,0,0
376,I1,13/05/12,Lazio,Inter,3,1,H,0,1,A,12,11,6,4,12,16,4,10,3,0,0,0
377,I1,13/05/12,Milan,Novara,2,1,H,0,1,A,19,13,3,3,15,11,11,4,1,0,0,0
378,I1,13/05/12,Napoli,Siena,2,1,H,2,1,H,14,10,5,4,8,19,10,5,4,4,0,0
379,I1,13/05/12,Parma,Bologna,1,0,H,1,0,H,18,7,6,0,14,16,10,7,2,2,0,0
